user_id,filename,sequence_id,key1,key2,key1_index,key2_index,break_message
1042,1_2_2_1042.csv,184,a,s,1034,1035,p2_press_not_after_p1_release
1042,1_2_2_1042.csv,185,s,Key.space,1035,1037,p2_press_not_after_p1_release
1042,1_2_2_1042.csv,186,a,c,1040,1041,p2_press_not_after_p1_release
1042,1_2_2_1042.csv,187,a,l,1052,1053,p2_press_not_after_p1_release
1042,1_2_2_1042.csv,188,l,a,1062,1063,p2_press_not_after_p1_release
1042,1_2_2_1042.csv,189,a,u,1063,1065,p2_press_not_after_p1_release
1042,1_2_2_1042.csv,190,g,h,1068,1069,p2_press_not_after_p1_release
1042,1_2_2_1042.csv,191,i,n,1072,1073,p2_press_not_after_p1_release
1042,1_2_2_1042.csv,192,a,b,1080,1081,p2_press_not_after_p1_release
1042,1_2_2_1042.csv,193,b,o,1081,1082,p2_press_not_after_p1_release
1042,1_2_2_1042.csv,194,o,u,1082,1085,p2_press_not_after_p1_release
1042,1_2_2_1042.csv,195,u,t,1085,1087,p2_press_not_after_p1_release
1042,1_2_2_1042.csv,196,t,h,1092,1093,p2_press_not_after_p1_release
1042,1_2_2_1042.csv,197,h,e,1093,1095,p2_press_not_after_p1_release
1042,1_2_2_1042.csv,198,s,i,1100,1101,p2_press_not_after_p1_release
1042,1_2_2_1042.csv,199,a,t,1108,1109,p2_press_not_after_p1_release
1042,1_2_2_1042.csv,200,t,i,1109,1111,p2_press_not_after_p1_release
1042,1_2_2_1042.csv,201,i,o,1111,1112,p2_press_not_after_p1_release
1042,1_2_2_1042.csv,202,o,n,1112,1114,p2_press_not_after_p1_release
1042,1_2_2_1042.csv,203,n,Key.space,1114,1117,p2_press_not_after_p1_release
1042,1_2_2_1042.csv,204,u,n,1124,1125,p2_press_not_after_p1_release
1042,1_2_2_1042.csv,205,t,i,1128,1129,p2_press_not_after_p1_release
1042,1_2_2_1042.csv,206,l,Key.space,1132,1133,p2_press_not_after_p1_release
1042,1_2_2_1042.csv,207,h,e,1136,1137,p2_press_not_after_p1_release
1042,1_2_2_1042.csv,208,e,Key.space,1137,1139,p2_press_not_after_p1_release
1042,1_2_2_1042.csv,209,s,a,1142,1143,p2_press_not_after_p1_release
1042,1_2_2_1042.csv,210,a,w,1143,1145,p2_press_not_after_p1_release
1042,1_2_2_1042.csv,211,w,Key.space,1145,1147,p2_press_not_after_p1_release
1042,1_2_2_1042.csv,212,h,i,1150,1151,p2_press_not_after_p1_release
1042,1_2_2_1042.csv,213,i,s,1151,1153,p2_press_not_after_p1_release
1042,1_2_2_1042.csv,214,f,e,1162,1163,p2_press_not_after_p1_release
1042,1_2_2_1042.csv,215,e,s,1163,1164,p2_press_not_after_p1_release
1042,1_2_2_1042.csv,216,s,Key.space,1164,1167,p2_press_not_after_p1_release
1042,1_2_2_1042.csv,217,f,a,1170,1171,p2_press_not_after_p1_release
1042,1_2_2_1042.csv,218,a,c,1171,1173,p2_press_not_after_p1_release
1042,1_2_2_1042.csv,219,c,e,1173,1175,p2_press_not_after_p1_release
1042,1_2_2_1042.csv,220,e,Key.space,1175,1176,p2_press_not_after_p1_release
1042,1_2_2_1042.csv,221,Key.backspace,.,1180,1181,p2_press_not_after_p1_release
1042,1_2_2_1042.csv,222,.,Key.space,1181,1182,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,0,I,,2,,key1_release_not_found_or_interrupted_by_same_key_press
1042,2_3_2_1042.csv,0,Key.backspace,,23,,key1_release_not_found_or_interrupted_by_same_key_press
1042,2_3_2_1042.csv,0,Key.backspace,,24,,key1_release_not_found_or_interrupted_by_same_key_press
1042,2_3_2_1042.csv,0,Key.backspace,,25,,key1_release_not_found_or_interrupted_by_same_key_press
1042,2_3_2_1042.csv,0,Key.backspace,,26,,key1_release_not_found_or_interrupted_by_same_key_press
1042,2_3_2_1042.csv,0,Key.backspace,,27,,key1_release_not_found_or_interrupted_by_same_key_press
1042,2_3_2_1042.csv,0,Key.backspace,,28,,key1_release_not_found_or_interrupted_by_same_key_press
1042,2_3_2_1042.csv,0,Key.backspace,,29,,key1_release_not_found_or_interrupted_by_same_key_press
1042,2_3_2_1042.csv,0,B,,37,,key1_release_not_found_or_interrupted_by_same_key_press
1042,2_3_2_1042.csv,0,U,,335,,key1_release_not_found_or_interrupted_by_same_key_press
1042,2_3_2_1042.csv,0,A,,365,,key1_release_not_found_or_interrupted_by_same_key_press
1042,2_3_2_1042.csv,0,Key.backspace,,482,,key1_release_not_found_or_interrupted_by_same_key_press
1042,2_3_2_1042.csv,0,Key.backspace,,483,,key1_release_not_found_or_interrupted_by_same_key_press
1042,2_3_2_1042.csv,0,Key.backspace,,484,,key1_release_not_found_or_interrupted_by_same_key_press
1042,2_3_2_1042.csv,0,I,,662,,key1_release_not_found_or_interrupted_by_same_key_press
1042,2_3_2_1042.csv,0,Key.backspace,,685,,key1_release_not_found_or_interrupted_by_same_key_press
1042,2_3_2_1042.csv,0,Key.backspace,,686,,key1_release_not_found_or_interrupted_by_same_key_press
1042,2_3_2_1042.csv,0,Key.backspace,,687,,key1_release_not_found_or_interrupted_by_same_key_press
1042,2_3_2_1042.csv,0,Key.backspace,,688,,key1_release_not_found_or_interrupted_by_same_key_press
1042,2_3_2_1042.csv,0,Key.backspace,,689,,key1_release_not_found_or_interrupted_by_same_key_press
1042,2_3_2_1042.csv,0,Key.shift,,980,,key1_release_not_found_or_interrupted_by_same_key_press
1042,2_3_2_1042.csv,1,b,e,7,8,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,2,e,l,8,10,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,3,l,e,10,12,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,4,e,i,12,13,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,5,i,v,13,14,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,6,v,e,14,18,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,7,i,d,40,41,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,8,n,Key.space,46,47,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,9,o,u,52,53,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,10,l,d,56,57,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,11,a,v,64,65,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,12,v,e,65,67,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,13,o,n,74,75,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,14,i,d,88,89,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,15,e,r,92,93,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,16,r,e,93,95,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,17,d,Key.space,98,99,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,18,o,t,102,103,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,19,h,e,106,107,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,20,e,r,107,109,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,21,f,a,114,115,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,22,a,c,115,117,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,23,o,s,122,123,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,24,o,r,138,139,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,25,r,s,139,141,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,26,s,Key.space,141,143,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,27,w,h,146,147,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,28,h,e,147,148,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,29,n,Key.space,152,153,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,30,c,l,156,157,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,31,l,a,157,159,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,32,a,i,159,161,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,33,i,m,161,163,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,34,i,n,166,167,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,35,n,g,167,169,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,36,g,Key.space,169,171,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,37,h,e,174,175,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,38,a,s,182,183,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,39,g,o,188,189,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,40,o,i,189,191,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,41,i,n,191,192,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,42,n,g,192,195,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,43,g,Key.space,195,196,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,44,t,o,208,209,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,45,o,Key.space,209,211,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,46,r,i,216,217,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,47,i,n,217,219,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,48,n,g,219,221,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,49,o,t,226,227,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,50,t,h,227,229,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,51,h,e,229,231,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,52,e,r,231,233,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,53,r,Key.space,233,234,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,54,0,k,256,257,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,55,k,Key.space,257,259,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,56,k,Key.space,276,277,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,57,e,p,284,285,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,58,p,o,285,287,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,59,l,e,289,291,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,60,p,l,304,305,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,61,l,e,305,306,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,62,e,Key.space,306,309,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,63,o,m,328,329,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,64,m,Key.space,329,330,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,65,r,a,344,345,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,66,a,i,345,347,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,67,i,n,347,349,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,68,n,e,349,350,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,69,.,Key.space,358,359,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,70,u,g,376,377,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,71,g,h,377,379,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,72,h,Key.space,379,381,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,73,Key.backspace,w,386,387,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,74,w,e,387,389,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,75,e,Key.space,389,391,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,76,a,e,394,395,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,77,e,r,395,396,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,78,r,Key.space,396,398,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,79,r,e,412,413,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,80,e,Key.space,413,414,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,81,i,n,418,419,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,82,n,Key.space,419,420,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,83,a,Key.space,426,427,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,84,o,n,432,433,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,85,n,t,433,435,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,86,a,c,440,441,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,87,w,i,448,449,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,88,i,t,449,451,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,89,t,h,451,453,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,90,Key.space,t,456,457,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,91,t,h,472,473,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,92,e,y,476,477,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,93,w,e,493,494,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,94,Key.space,a,497,498,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,95,a,l,498,500,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,96,o,Key.space,505,506,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,97,c,o,509,510,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,98,o,u,510,512,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,99,l,d,515,516,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,100,h,a,521,522,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,101,a,v,522,524,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,102,v,e,524,526,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,103,e,Key.space,526,528,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,104,h,e,531,532,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,105,e,l,532,534,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,106,p,e,537,538,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,107,d,Key.space,541,542,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,108,t,h,545,546,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,109,m,Key.space,551,552,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,110,o,u,555,556,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,111,u,t,556,558,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,112,i,n,563,564,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,113,n,Key.space,564,565,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,114,a,Key.space,577,578,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,115,i,f,583,584,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,116,f,e,587,588,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,117,e,r,588,590,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,118,r,n,590,592,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,119,n,e,592,593,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,120,t,Key.space,597,598,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,121,r,e,615,616,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,122,e,n,616,618,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,123,t,Key.space,621,622,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,124,w,a,625,626,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,125,a,y,626,628,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,126,Key.backspace,.,633,634,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,127,.,Key.space,634,636,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,128,Key.shift,O,641,642,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,129,e,r,647,648,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,130,r,a,648,650,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,131,a,l,650,652,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,132,",",Key.space,657,658,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,133,t,Key.space,673,674,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,134,a,s,679,680,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,135,s,Key.space,680,682,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,136,i,m,696,697,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,137,m,Key.space,697,699,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,138,h,e,702,703,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,139,e,l,703,705,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,140,i,n,710,711,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,141,n,g,711,712,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,142,g,Key.space,712,714,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,143,o,u,718,719,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,144,u,t,719,721,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,145,t,h,726,727,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,146,h,o,727,729,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,147,o,s,729,731,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,148,s,e,731,733,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,149,e,Key.space,733,735,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,150,p,e,738,739,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,151,e,o,739,740,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,152,p,l,744,745,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,153,l,e,745,746,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,154,e,Key.space,746,749,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,155,r,e,752,753,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,156,e,a,753,754,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,157,a,l,754,757,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,158,s,h,766,767,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,159,o,w,770,771,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,160,s,Key.space,774,775,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,161,h,i,778,779,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,162,i,s,779,781,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,163,c,h,786,787,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,164,h,a,787,789,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,165,r,a,792,793,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,166,a,c,793,795,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,167,t,e,798,799,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,168,e,r,799,801,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,169,a,s,806,807,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,170,s,Key.space,807,809,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,171,h,e,812,813,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,172,i,s,818,819,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,173,s,o,824,825,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,174,o,m,825,827,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,175,m,e,827,829,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,176,o,n,832,833,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,177,n,e,833,835,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,178,h,a,842,843,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,179,a,t,843,845,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,180,Key.space,c,848,849,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,181,c,a,849,851,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,182,a,r,851,853,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,183,r,e,853,855,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,184,s,Key.space,858,859,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,185,o,r,868,869,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,186,Key.space,t,872,873,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,187,t,h,873,875,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,188,e,Key.space,878,879,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,189,p,e,882,883,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,190,e,o,883,885,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,191,o,p,885,887,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,192,p,l,887,889,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,193,l,e,889,890,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,194,e,Key.space,890,893,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,195,a,n,896,897,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,196,n,d,897,898,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,197,d,Key.space,898,901,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,198,c,o,904,905,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,199,o,u,905,907,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,200,u,n,907,908,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,201,n,t,908,911,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,202,r,i,914,915,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,203,i,e,915,917,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,204,e,s,917,919,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,205,s,Key.space,919,921,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,206,w,e,924,925,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,207,Key.space,a,928,929,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,208,a,r,929,931,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,209,r,e,931,933,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,210,e,Key.space,933,935,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,211,i,n,938,939,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,212,n,Key.space,939,941,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,213,c,o,944,945,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,214,o,n,945,947,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,215,n,t,947,949,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,216,a,c,954,955,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,217,i,t,964,965,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,218,t,h,965,967,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,219,h,Key.space,967,969,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,220,Key.backspace,.,972,973,p2_press_not_after_p1_release
1042,2_3_2_1042.csv,221,.,Key.space,973,975,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,0,T,,0,,key1_release_not_found_or_interrupted_by_same_key_press
1042,3_1_1_1042.csv,0,O,,44,,key1_release_not_found_or_interrupted_by_same_key_press
1042,3_1_1_1042.csv,0,B,,54,,key1_release_not_found_or_interrupted_by_same_key_press
1042,3_1_1_1042.csv,0,F,,72,,key1_release_not_found_or_interrupted_by_same_key_press
1042,3_1_1_1042.csv,0,T,,164,,key1_release_not_found_or_interrupted_by_same_key_press
1042,3_1_1_1042.csv,0,I,,486,,key1_release_not_found_or_interrupted_by_same_key_press
1042,3_1_1_1042.csv,0,Key.backspace,,717,,key1_release_not_found_or_interrupted_by_same_key_press
1042,3_1_1_1042.csv,0,Key.backspace,,718,,key1_release_not_found_or_interrupted_by_same_key_press
1042,3_1_1_1042.csv,0,Key.backspace,,719,,key1_release_not_found_or_interrupted_by_same_key_press
1042,3_1_1_1042.csv,0,Key.backspace,,720,,key1_release_not_found_or_interrupted_by_same_key_press
1042,3_1_1_1042.csv,0,Key.backspace,,721,,key1_release_not_found_or_interrupted_by_same_key_press
1042,3_1_1_1042.csv,0,Key.backspace,,722,,key1_release_not_found_or_interrupted_by_same_key_press
1042,3_1_1_1042.csv,0,T,,818,,key1_release_not_found_or_interrupted_by_same_key_press
1042,3_1_1_1042.csv,0,Key.backspace,,855,,key1_release_not_found_or_interrupted_by_same_key_press
1042,3_1_1_1042.csv,0,Key.backspace,,856,,key1_release_not_found_or_interrupted_by_same_key_press
1042,3_1_1_1042.csv,0,Key.backspace,,857,,key1_release_not_found_or_interrupted_by_same_key_press
1042,3_1_1_1042.csv,0,Key.backspace,,858,,key1_release_not_found_or_interrupted_by_same_key_press
1042,3_1_1_1042.csv,0,Key.shift,,1099,,key1_release_not_found_or_interrupted_by_same_key_press
1042,3_1_1_1042.csv,1,h,e,2,4,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,2,e,Key.space,4,6,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,3,i,d,15,16,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,4,o,Key.space,21,22,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,5,",",Key.space,27,28,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,6,Key.shift,"",31,32,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,7,u,r,47,48,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,8,r,Key.space,48,50,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,9,i,g,57,58,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,10,g,e,61,62,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,11,e,s,62,64,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,12,s,t,64,66,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,13,Key.space,Key.shift,69,70,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,14,e,a,75,76,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,15,a,r,76,77,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,16,r,Key.space,77,80,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,17,t,a,97,98,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,18,i,s,105,106,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,19,n,Key.space,113,114,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,20,i,n,117,118,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,21,n,s,118,120,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,22,s,p,120,122,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,23,p,i,122,124,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,24,r,i,131,132,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,25,i,n,132,134,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,26,n,g,134,135,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,27,g,Key.space,135,137,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,28,v,i,141,142,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,29,i,d,142,144,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,30,e,Key.space,147,148,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,31,o,Key.space,153,154,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,32,.,Key.space,159,160,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,33,e,Key.space,169,170,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,34,n,t,183,184,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,35,t,Key.space,184,185,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,36,t,a,189,190,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,37,a,l,190,192,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,38,l,k,192,193,p2_press_not_after_p1_release
1042,3_1_1_1042.csv,39,k,s,193,195,p2_press_not_after_p1_release
